"id";"timestamp";"amount";"customer_id";"product_id"
"97661";"2017-05-09 20:39:06";"2,40";"1250";"57"
"97656";"2017-05-09 20:29:19";"2,40";"1229";"57"
"97650";"2017-05-09 20:14:18";"1,60";"393";"21"
"97644";"2017-05-09 19:53:36";"1,60";"968";"21"
"97641";"2017-05-09 19:51:20";"2,40";"1129";"57"
"97640";"2017-05-09 19:51:13";"2,40";"1129";"57"
"97639";"2017-05-09 19:51:09";"2,40";"1129";"57"
"97636";"2017-05-09 19:43:25";"1,60";"887";"21"
"97634";"2017-05-09 19:36:02";"1,60";"782";"21"
"97632";"2017-05-09 19:31:18";"2,40";"1229";"57"
"97626";"2017-05-09 19:23:32";"1,60";"919";"21"
"97620";"2017-05-09 19:06:14";"2,40";"1111";"57"
"97618";"2017-05-09 19:02:48";"1,60";"968";"21"
"97616";"2017-05-09 18:58:27";"1,60";"820";"21"
"97609";"2017-05-09 18:47:16";"2,40";"1074";"57"
"97607";"2017-05-09 18:35:57";"2,40";"918";"57"
"97597";"2017-05-09 18:04:52";"1,60";"887";"21"
"97595";"2017-05-09 17:54:33";"1,60";"1140";"21"
"97594";"2017-05-09 17:53:13";"1,60";"135";"21"
"97584";"2017-05-09 13:58:08";"1,60";"1319";"21"
"97583";"2017-05-09 13:57:43";"1,60";"1255";"21"
"97566";"2017-05-07 19:06:00";"1,60";"1270";"21"
"97565";"2017-05-07 19:02:18";"2,40";"1129";"57"
"97558";"2017-05-07 18:02:57";"1,60";"782";"21"
"97556";"2017-05-07 17:54:18";"1,60";"1270";"21"
"97554";"2017-05-07 17:43:47";"1,60";"1074";"21"
"97553";"2017-05-07 15:35:13";"1,60";"1199";"21"
"97552";"2017-05-07 15:34:46";"2,40";"1199";"57"
"97551";"2017-05-07 15:34:18";"2,40";"1209";"57"
"97549";"2017-05-07 01:46:43";"2,40";"996";"57"
"97547";"2017-05-07 00:57:01";"2,40";"996";"57"
"97545";"2017-05-07 00:08:56";"2,40";"996";"57"
"97544";"2017-05-07 00:08:51";"2,40";"996";"57"
"97537";"2017-05-06 23:24:46";"1,60";"887";"21"
"97493";"2017-05-06 20:39:27";"1,60";"1111";"21"
"97479";"2017-05-06 19:57:46";"2,40";"862";"57"
"97425";"2017-05-05 19:56:50";"2,40";"1245";"57"
"97385";"2017-05-05 15:28:01";"2,40";"1209";"57"
"97226";"2017-05-04 18:27:15";"1,80";"1140";"165"
"97216";"2017-05-04 18:17:07";"2,40";"1183";"57"
"97188";"2017-05-04 17:37:39";"2,40";"1183";"57"
"97170";"2017-05-03 23:39:21";"1,80";"1325";"165"
"97147";"2017-05-03 22:27:28";"1,80";"968";"165"
"97130";"2017-05-03 22:05:19";"2,40";"1129";"57"
"97110";"2017-05-03 21:30:03";"1,80";"1325";"165"
"97093";"2017-05-03 20:59:56";"1,80";"1325";"165"
"97053";"2017-05-02 22:09:00";"2,40";"887";"57"
"97050";"2017-05-02 22:01:36";"2,40";"887";"57"
"97036";"2017-05-02 21:37:42";"2,40";"1142";"57"
"97025";"2017-05-02 21:19:56";"1,80";"1140";"165"
"96985";"2017-05-02 20:16:17";"2,40";"1246";"57"
"96972";"2017-05-02 19:50:36";"2,40";"1253";"57"
"96963";"2017-05-02 19:42:02";"2,40";"1227";"57"
"96954";"2017-05-02 19:22:56";"1,80";"1283";"165"
"96943";"2017-05-02 18:53:35";"1,80";"1247";"165"
"96942";"2017-05-02 18:52:40";"1,80";"968";"165"
"96913";"2017-05-02 18:13:25";"1,80";"933";"165"
"96909";"2017-05-02 18:10:03";"2,40";"1126";"57"
"96878";"2017-05-02 16:05:08";"2,40";"1140";"57"
"96877";"2017-05-02 15:40:01";"2,40";"968";"57"
"96876";"2017-05-02 15:16:43";"2,40";"1290";"57"
"96871";"2017-05-02 14:57:56";"1,60";"968";"21"
"96837";"2017-04-27 19:22:42";"2,40";"1270";"57"
"96818";"2017-04-27 16:04:28";"2,40";"1205";"57"
"96797";"2017-04-26 22:23:17";"1,80";"1129";"165"
"96787";"2017-04-26 22:13:00";"1,80";"968";"165"
"96770";"2017-04-26 21:36:13";"3,00";"1087";"132"
"96756";"2017-04-26 21:09:12";"1,80";"1217";"165"
"96752";"2017-04-26 21:07:44";"1,80";"1283";"165"
"96694";"2017-04-26 19:03:50";"1,80";"1310";"165"
"96689";"2017-04-26 17:05:07";"1,60";"1214";"21"
"96688";"2017-04-26 17:04:00";"1,80";"949";"165"
"96685";"2017-04-26 16:39:12";"1,80";"949";"165"
"96684";"2017-04-26 16:39:05";"1,80";"968";"165"
"96679";"2017-04-25 23:12:07";"2,40";"1105";"57"
"96678";"2017-04-25 23:11:07";"2,40";"1105";"57"
"96675";"2017-04-25 22:40:54";"2,40";"1203";"57"
"96674";"2017-04-25 22:06:49";"1,80";"933";"165"
"96671";"2017-04-25 21:55:33";"1,80";"1098";"165"
"96604";"2017-04-25 19:54:12";"2,40";"1268";"57"
"96600";"2017-04-25 19:47:35";"2,40";"768";"57"
"96595";"2017-04-25 19:38:29";"2,40";"1111";"57"
"96590";"2017-04-25 19:30:38";"1,60";"1253";"21"
"96573";"2017-04-25 19:11:36";"1,80";"1291";"165"
"96565";"2017-04-25 19:02:12";"1,80";"1135";"165"
"96560";"2017-04-25 18:47:42";"1,80";"1310";"165"
"96559";"2017-04-25 18:47:38";"1,80";"1310";"165"
"96550";"2017-04-25 18:12:18";"1,60";"1135";"21"
"96539";"2017-04-25 17:47:39";"3,00";"1074";"132"
"96509";"2017-04-24 19:58:25";"1,60";"1270";"21"
"96506";"2017-04-24 19:23:24";"1,60";"1270";"21"
"96498";"2017-04-24 18:19:23";"1,60";"968";"21"
"96496";"2017-04-24 17:50:07";"1,60";"968";"21"
"96494";"2017-04-24 17:48:40";"1,60";"1111";"21"
"96481";"2017-04-24 16:29:35";"1,60";"1270";"21"
"96475";"2017-04-24 16:27:39";"3,00";"1074";"132"
"96473";"2017-04-24 16:27:21";"2,40";"1074";"57"
"96472";"2017-04-24 16:27:17";"2,40";"1074";"57"
"96471";"2017-04-24 16:27:07";"1,60";"1074";"21"
"96470";"2017-04-24 16:27:00";"1,60";"1074";"21"
"96464";"2017-04-24 16:25:06";"3,00";"1074";"132"
"96463";"2017-04-24 16:25:03";"3,00";"1074";"132"
"96462";"2017-04-24 16:24:56";"3,00";"1074";"132"
"96461";"2017-04-24 16:24:52";"3,00";"1074";"132"
"96460";"2017-04-24 16:24:48";"3,00";"1074";"132"
"96459";"2017-04-24 16:24:26";"3,00";"933";"132"
"96458";"2017-04-24 16:24:21";"3,00";"933";"132"
"96457";"2017-04-24 16:24:16";"3,00";"933";"132"
"96452";"2017-04-23 20:31:59";"1,60";"968";"21"
"96451";"2017-04-23 20:31:20";"1,60";"968";"21"
"96449";"2017-04-23 19:58:32";"1,60";"968";"21"
"96446";"2017-04-23 19:18:45";"1,60";"1241";"21"
"96445";"2017-04-23 19:18:39";"1,60";"1241";"21"
"96444";"2017-04-23 19:01:20";"1,60";"1174";"21"
"96443";"2017-04-23 18:54:17";"1,60";"478";"21"
"96442";"2017-04-23 18:34:58";"1,60";"918";"21"
"96441";"2017-04-23 18:28:13";"1,60";"949";"21"
"96440";"2017-04-23 18:27:51";"1,60";"478";"21"
"96438";"2017-04-23 18:06:06";"1,60";"478";"21"
"96433";"2017-04-23 17:56:36";"1,60";"1283";"21"
"96431";"2017-04-23 17:56:04";"1,60";"938";"21"
"96429";"2017-04-23 17:54:46";"1,60";"1102";"21"
"96428";"2017-04-23 17:51:00";"1,60";"766";"21"
"96427";"2017-04-23 17:50:49";"1,60";"457";"21"
"96426";"2017-04-23 17:50:33";"1,60";"478";"21"
"96425";"2017-04-23 17:50:29";"1,60";"1270";"21"
"96424";"2017-04-23 17:34:46";"1,60";"918";"21"
"96423";"2017-04-23 17:34:37";"1,60";"933";"21"
"96422";"2017-04-23 17:25:27";"1,60";"1111";"21"
"96421";"2017-04-23 16:12:15";"1,60";"1270";"21"
"96414";"2017-04-23 01:18:55";"2,00";"772";"82"
"96404";"2017-04-23 00:19:41";"1,60";"1098";"21"
"96397";"2017-04-22 23:49:03";"1,60";"1074";"21"
"96395";"2017-04-22 23:48:03";"2,00";"772";"82"
"96379";"2017-04-22 22:22:31";"2,00";"1074";"82"
"96355";"2017-04-22 20:38:30";"1,60";"782";"21"
"96305";"2017-04-21 19:05:19";"1,60";"1098";"21"
"96303";"2017-04-21 18:57:07";"2,00";"1221";"82"
"96295";"2017-04-21 18:02:13";"1,60";"1098";"21"
"96294";"2017-04-21 17:57:57";"1,60";"1102";"21"
"96293";"2017-04-21 17:57:50";"1,60";"1102";"21"
"96288";"2017-04-21 17:25:11";"1,60";"1111";"21"
"96285";"2017-04-21 16:55:35";"1,60";"1098";"21"
"96283";"2017-04-21 16:55:07";"1,60";"1102";"21"
"96282";"2017-04-21 16:55:02";"1,60";"1102";"21"
"96281";"2017-04-21 16:54:20";"2,00";"1074";"82"
"96278";"2017-04-21 16:34:51";"1,80";"968";"165"
"96277";"2017-04-21 16:17:51";"1,80";"1140";"165"
"96264";"2017-04-20 22:39:32";"1,80";"1283";"165"
"96263";"2017-04-20 22:39:20";"1,80";"1214";"165"
"96256";"2017-04-20 22:23:34";"1,60";"1216";"21"
"96255";"2017-04-20 22:11:31";"1,80";"1216";"165"
"96238";"2017-04-20 20:40:24";"1,80";"1214";"165"
"96234";"2017-04-20 20:20:55";"1,80";"1247";"165"
"96220";"2017-04-20 19:02:11";"1,80";"968";"165"
"96214";"2017-04-20 18:18:15";"1,80";"943";"165"
"96202";"2017-04-20 00:29:48";"1,60";"918";"21"
"96183";"2017-04-19 23:23:04";"1,80";"1279";"165"
"96169";"2017-04-19 22:34:02";"1,60";"919";"21"
"96160";"2017-04-19 22:16:13";"1,80";"968";"165"
"96142";"2017-04-19 21:40:17";"1,80";"943";"165"
"96121";"2017-04-19 21:11:10";"1,80";"968";"165"
"96104";"2017-04-19 20:20:28";"1,80";"968";"165"
"96098";"2017-04-19 19:18:33";"1,80";"968";"165"
"96093";"2017-04-19 18:45:14";"1,80";"1310";"165"
"96090";"2017-04-19 18:11:20";"1,60";"1158";"21"
"96078";"2017-04-19 17:37:07";"1,60";"968";"21"
"96076";"2017-04-19 17:34:09";"1,60";"968";"21"
"96065";"2017-04-19 15:10:23";"1,60";"1290";"21"
"96062";"2017-04-19 13:13:26";"1,60";"1245";"21"
"96059";"2017-04-18 22:00:54";"1,60";"1135";"21"
"96058";"2017-04-18 21:55:51";"1,80";"1317";"165"
"96054";"2017-04-18 21:41:29";"1,60";"610";"21"
"96052";"2017-04-18 21:38:29";"1,80";"1250";"165"
"96049";"2017-04-18 21:29:25";"1,60";"1154";"21"
"96047";"2017-04-18 21:27:25";"1,60";"1174";"21"
"96031";"2017-04-18 21:07:28";"1,80";"1247";"165"
"96026";"2017-04-18 21:03:01";"1,60";"1135";"21"
"96016";"2017-04-18 20:50:02";"1,60";"610";"21"
"96011";"2017-04-18 20:40:28";"1,60";"1135";"21"
"96006";"2017-04-18 20:37:00";"1,60";"782";"21"
"95994";"2017-04-18 20:04:35";"1,60";"610";"21"
"95982";"2017-04-18 19:42:04";"1,60";"1280";"21"
"95973";"2017-04-18 19:22:52";"2,00";"610";"82"
"95965";"2017-04-18 19:12:07";"1,60";"1280";"21"
"95954";"2017-04-18 18:39:06";"1,60";"782";"21"
"95945";"2017-04-18 18:26:54";"2,00";"727";"82"
"95943";"2017-04-18 18:18:29";"1,60";"1270";"21"
"95925";"2017-04-17 20:11:41";"1,60";"1270";"21"
"95915";"2017-04-17 16:40:57";"2,00";"933";"82"
"95910";"2017-04-17 16:25:33";"1,60";"1140";"21"
"95902";"2017-04-17 14:17:33";"1,60";"1270";"21"
"95894";"2017-04-15 19:20:49";"2,00";"1092";"82"
"95893";"2017-04-15 19:05:53";"2,00";"1205";"82"
"95892";"2017-04-15 19:05:38";"2,00";"1259";"82"
"95880";"2017-04-14 18:31:30";"2,40";"943";"57"
"95879";"2017-04-14 18:30:53";"2,40";"1027";"57"
"95878";"2017-04-14 18:30:48";"2,40";"1027";"57"
"95877";"2017-04-14 18:02:24";"2,00";"919";"82"
"95875";"2017-04-14 17:42:35";"2,00";"943";"82"
"95872";"2017-04-14 17:20:06";"1,60";"919";"21"
"95871";"2017-04-14 16:52:19";"1,60";"919";"21"
"95869";"2017-04-14 16:19:12";"1,60";"968";"21"
"95866";"2017-04-14 16:04:34";"1,60";"919";"21"
"95862";"2017-04-14 15:12:22";"1,60";"968";"21"
"95861";"2017-04-14 14:32:11";"1,60";"968";"21"
"95860";"2017-04-14 14:32:04";"1,60";"919";"21"
"95859";"2017-04-14 14:31:36";"2,40";"1027";"57"
"95853";"2017-04-12 22:26:29";"2,40";"1255";"57"
"95851";"2017-04-12 22:00:20";"2,00";"1108";"82"
"95833";"2017-04-12 19:39:32";"1,60";"782";"21"
"95829";"2017-04-12 19:08:52";"1,60";"1270";"21"
"95812";"2017-04-12 16:58:22";"2,40";"933";"57"
"95807";"2017-04-11 21:44:48";"1,60";"1270";"21"
"95806";"2017-04-11 21:39:40";"1,60";"1174";"21"
"95803";"2017-04-11 21:14:48";"2,00";"610";"82"
"95796";"2017-04-11 21:00:25";"1,60";"1111";"21"
"95794";"2017-04-11 20:54:02";"1,60";"999";"21"
"95784";"2017-04-11 20:13:06";"2,00";"610";"82"
"95783";"2017-04-11 20:09:33";"2,40";"1216";"57"
"95770";"2017-04-11 19:24:44";"2,40";"999";"57"
"95769";"2017-04-11 19:23:33";"1,60";"920";"21"
"95759";"2017-04-11 18:52:13";"1,60";"782";"21"
"95758";"2017-04-11 18:50:32";"1,60";"1270";"21"
"95743";"2017-04-11 17:57:51";"1,60";"1111";"21"
"95742";"2017-04-11 17:18:58";"1,60";"1158";"21"
"95741";"2017-04-11 16:37:11";"1,60";"1270";"21"
"95732";"2017-04-08 21:15:23";"2,00";"1254";"82"
"95731";"2017-04-08 21:13:58";"2,00";"1205";"82"
"95658";"2017-04-03 22:55:53";"2,40";"1105";"57"
"95650";"2017-04-03 22:44:08";"2,40";"1246";"57"
"95649";"2017-04-03 22:43:45";"2,40";"1216";"57"
"95641";"2017-04-03 22:14:09";"2,40";"1255";"57"
"95637";"2017-04-03 22:02:52";"2,40";"1223";"57"
"95634";"2017-04-03 21:41:40";"2,00";"1105";"82"
"95633";"2017-04-03 21:29:18";"2,40";"1269";"57"
"95632";"2017-04-03 21:26:33";"2,40";"1206";"57"
"95631";"2017-04-03 21:25:53";"2,40";"1268";"57"
"95605";"2017-04-03 16:05:49";"2,40";"1259";"57"
"95604";"2017-04-03 16:05:39";"2,40";"1199";"57"
"95603";"2017-04-03 15:55:32";"2,00";"1270";"82"
"95602";"2017-04-03 15:52:44";"2,40";"949";"57"
"95588";"2017-04-02 20:45:44";"2,40";"1255";"57"
"95585";"2017-04-02 20:43:07";"1,60";"1255";"21"
"95575";"2017-04-02 11:48:04";"2,40";"1068";"57"
"95572";"2017-04-02 01:56:09";"2,40";"926";"57"
"95570";"2017-04-02 01:51:02";"1,60";"1135";"21"
"95569";"2017-04-02 01:48:47";"2,00";"996";"82"
"95568";"2017-04-02 01:39:03";"2,00";"996";"82"
"95567";"2017-04-02 01:38:56";"2,00";"996";"82"
"95565";"2017-04-02 01:10:37";"1,60";"1135";"21"
"95550";"2017-04-02 00:40:14";"1,60";"1135";"21"
"95547";"2017-04-02 00:17:24";"1,60";"1270";"21"
"95546";"2017-04-02 00:11:59";"1,60";"1135";"21"
"95539";"2017-04-01 23:44:41";"2,40";"926";"57"
"95538";"2017-04-01 23:35:30";"1,60";"1135";"21"
"95536";"2017-04-01 23:31:57";"2,00";"933";"82"
"95532";"2017-04-01 23:13:45";"1,60";"1135";"21"
"95531";"2017-04-01 23:11:40";"3,00";"996";"132"
"95530";"2017-04-01 23:11:34";"3,00";"996";"132"
"95524";"2017-04-01 22:47:56";"3,00";"996";"132"
"95495";"2017-04-01 22:00:53";"1,60";"1270";"21"
"95490";"2017-04-01 21:38:46";"1,60";"1224";"21"
"95487";"2017-04-01 21:31:04";"3,00";"996";"132"
"95486";"2017-04-01 21:30:59";"3,00";"996";"132"
"95485";"2017-04-01 21:16:40";"1,60";"1270";"21"
"95483";"2017-04-01 21:03:34";"1,60";"949";"21"
"95476";"2017-04-01 20:38:48";"3,00";"996";"132"
"95475";"2017-04-01 20:21:32";"3,00";"1068";"132"
"95459";"2017-04-01 01:45:31";"2,40";"1027";"57"
"95456";"2017-04-01 01:24:10";"1,60";"1098";"21"
"95454";"2017-04-01 01:01:06";"3,00";"1027";"132"
"95452";"2017-04-01 00:56:42";"3,00";"768";"132"
"95451";"2017-04-01 00:56:37";"3,00";"768";"132"
"95447";"2017-04-01 00:47:29";"2,40";"949";"57"
"95446";"2017-04-01 00:47:24";"2,40";"949";"57"
"95445";"2017-04-01 00:44:09";"3,00";"1098";"132"
"95444";"2017-04-01 00:43:35";"2,40";"800";"57"
"95439";"2017-04-01 00:34:21";"1,60";"1098";"21"
"95438";"2017-04-01 00:22:18";"3,00";"768";"132"
"95437";"2017-04-01 00:22:14";"3,00";"768";"132"
"95434";"2017-04-01 00:19:45";"1,60";"1102";"21"
"95433";"2017-04-01 00:18:54";"3,00";"968";"132"
"95424";"2017-04-01 00:01:51";"3,00";"918";"132"
"95416";"2017-03-31 23:54:58";"2,40";"643";"57"
"95411";"2017-03-31 23:40:43";"3,00";"692";"132"
"95410";"2017-03-31 23:37:58";"3,00";"939";"132"
"95398";"2017-03-31 23:24:04";"3,00";"919";"132"
"95395";"2017-03-31 23:20:37";"3,00";"999";"132"
"95394";"2017-03-31 23:16:55";"1,60";"1102";"21"
"95381";"2017-03-31 22:46:17";"3,00";"1270";"132"
"95372";"2017-03-31 22:35:13";"2,40";"1027";"57"
"95370";"2017-03-31 22:29:59";"3,00";"784";"132"
"95368";"2017-03-31 22:28:30";"3,00";"933";"132"
"95367";"2017-03-31 22:27:12";"3,00";"918";"132"
"95360";"2017-03-31 22:20:16";"3,00";"692";"132"
"95357";"2017-03-31 22:19:04";"3,00";"919";"132"
"95347";"2017-03-31 22:14:52";"1,60";"968";"21"
"95339";"2017-03-31 21:59:34";"3,00";"939";"132"
"95329";"2017-03-31 21:53:21";"2,40";"832";"57"
"95328";"2017-03-31 21:52:15";"1,60";"1102";"21"
"95320";"2017-03-31 21:47:56";"3,00";"933";"132"
"95311";"2017-03-31 21:28:25";"3,00";"1255";"132"
"95304";"2017-03-31 21:19:05";"3,00";"1255";"132"
"95303";"2017-03-31 21:18:51";"3,00";"1270";"132"
"95301";"2017-03-31 21:16:06";"3,00";"692";"132"
"95300";"2017-03-31 21:14:25";"3,00";"936";"132"
"95295";"2017-03-31 21:10:37";"3,00";"918";"132"
"95287";"2017-03-31 21:06:06";"3,00";"779";"132"
"95279";"2017-03-31 20:57:37";"2,00";"933";"82"
"95275";"2017-03-31 20:49:54";"2,00";"949";"82"
"95270";"2017-03-31 20:42:42";"2,40";"1088";"57"
"95266";"2017-03-31 20:37:58";"2,40";"1027";"57"
"95264";"2017-03-31 20:34:52";"2,40";"933";"57"
"95256";"2017-03-31 20:20:43";"3,00";"800";"132"
"95254";"2017-03-31 20:13:59";"3,00";"1129";"132"
"95249";"2017-03-31 20:07:53";"3,00";"779";"132"
"95248";"2017-03-31 20:07:43";"3,00";"779";"132"
"95247";"2017-03-31 20:07:39";"3,00";"779";"132"
"95246";"2017-03-31 20:06:56";"3,00";"779";"132"
"95244";"2017-03-31 20:06:26";"1,60";"782";"21"
"95222";"2017-03-31 19:50:50";"3,00";"1088";"132"
"95213";"2017-03-31 19:30:51";"2,40";"1320";"57"
"95212";"2017-03-31 19:30:47";"2,40";"1320";"57"
"95211";"2017-03-31 19:30:14";"2,40";"868";"57"
"95207";"2017-03-31 19:28:12";"3,00";"788";"132"
"95206";"2017-03-31 19:28:07";"3,00";"788";"132"
"95205";"2017-03-31 19:28:03";"3,00";"788";"132"
"95204";"2017-03-31 19:27:58";"3,00";"788";"132"
"95203";"2017-03-31 19:27:53";"3,00";"788";"132"
"95202";"2017-03-31 19:27:48";"3,00";"788";"132"
"95201";"2017-03-31 19:27:11";"2,40";"1027";"57"
"95198";"2017-03-31 19:23:57";"2,40";"1027";"57"
"95197";"2017-03-31 19:23:06";"3,00";"1228";"132"
"95196";"2017-03-31 19:21:47";"3,00";"1074";"132"
"95193";"2017-03-31 19:08:07";"3,00";"625";"132"
"95192";"2017-03-31 19:00:11";"1,60";"918";"21"
"95184";"2017-03-31 18:42:31";"1,60";"788";"21"
"95181";"2017-03-31 18:33:48";"2,40";"800";"57"
"95174";"2017-03-31 18:23:45";"2,40";"1027";"57"
"95165";"2017-03-31 16:42:15";"2,40";"1027";"57"
"95162";"2017-03-31 16:24:25";"2,40";"779";"57"
"95160";"2017-03-31 16:18:55";"2,00";"1320";"82"
"95153";"2017-03-31 15:02:53";"1,60";"1273";"21"
"95152";"2017-03-31 14:52:06";"1,60";"1068";"21"
"95150";"2017-03-30 23:40:30";"1,60";"1199";"21"
"95149";"2017-03-30 23:40:21";"2,00";"1246";"82"
"95147";"2017-03-30 23:15:34";"1,60";"1199";"21"
"95143";"2017-03-30 20:09:16";"2,40";"1092";"57"
"95140";"2017-03-30 18:48:39";"2,00";"943";"82"
"95139";"2017-03-30 18:48:30";"2,00";"943";"82"
"95138";"2017-03-30 18:48:01";"2,40";"1218";"57"
"95137";"2017-03-30 18:21:19";"2,40";"1062";"57"
"95136";"2017-03-30 18:21:11";"2,40";"1062";"57"
"95135";"2017-03-30 18:17:24";"2,00";"949";"82"
"95134";"2017-03-30 18:17:20";"2,40";"949";"57"
"95133";"2017-03-30 18:04:27";"2,00";"943";"82"
"95132";"2017-03-30 18:04:16";"2,00";"943";"82"
"95129";"2017-03-30 17:50:46";"2,40";"949";"57"
"95125";"2017-03-30 16:38:56";"1,60";"1290";"21"
"95124";"2017-03-30 16:31:11";"1,60";"1092";"21"
"95120";"2017-03-30 15:48:22";"1,60";"1255";"21"
"95118";"2017-03-30 15:47:30";"1,60";"1059";"21"
"95116";"2017-03-30 15:07:26";"2,40";"1027";"57"
"95111";"2017-03-30 14:04:38";"1,60";"1059";"21"
"95099";"2017-03-29 23:10:55";"2,40";"1246";"57"
"95097";"2017-03-29 23:04:29";"2,40";"926";"57"
"95084";"2017-03-29 22:34:33";"2,40";"1199";"57"
"95070";"2017-03-29 22:09:33";"2,40";"926";"57"
"95069";"2017-03-29 22:09:20";"2,40";"933";"57"
"95068";"2017-03-29 22:07:03";"1,60";"1199";"21"
"95065";"2017-03-29 22:00:14";"2,00";"1216";"82"
"95062";"2017-03-29 21:56:30";"1,60";"1111";"21"
"95058";"2017-03-29 21:42:19";"2,40";"1218";"57"
"95052";"2017-03-29 21:37:04";"2,40";"1283";"57"
"95044";"2017-03-29 21:24:32";"2,40";"926";"57"
"95027";"2017-03-29 21:00:59";"1,60";"1224";"21"
"95019";"2017-03-29 20:48:39";"3,00";"779";"132"
"95011";"2017-03-29 20:40:56";"2,40";"1283";"57"
"95005";"2017-03-29 20:36:19";"3,00";"917";"132"
"95004";"2017-03-29 20:36:05";"3,00";"919";"132"
"95002";"2017-03-29 20:31:20";"3,00";"779";"132"
"94986";"2017-03-29 20:07:36";"2,00";"968";"82"
"94982";"2017-03-29 19:53:01";"3,00";"779";"132"
"94973";"2017-03-29 18:59:24";"2,40";"1027";"57"
"94966";"2017-03-29 18:41:18";"2,40";"1183";"57"
"94965";"2017-03-29 18:41:11";"2,40";"1183";"57"
"94964";"2017-03-29 18:41:08";"2,40";"1183";"57"
"94963";"2017-03-29 18:41:05";"2,40";"1183";"57"
"94962";"2017-03-29 18:41:01";"2,40";"1183";"57"
"94946";"2017-03-29 17:55:06";"2,40";"1183";"57"
"94945";"2017-03-29 17:55:03";"2,40";"1183";"57"
"94944";"2017-03-29 17:55:00";"2,40";"1183";"57"
"94932";"2017-03-29 17:27:39";"2,40";"1183";"57"
"94931";"2017-03-29 17:27:37";"2,40";"1183";"57"
"94930";"2017-03-29 17:27:34";"2,40";"1183";"57"
"94929";"2017-03-29 17:27:27";"1,60";"949";"21"
"94922";"2017-03-29 16:52:15";"1,60";"1270";"21"
"94915";"2017-03-29 16:19:49";"2,00";"1001";"82"
"94903";"2017-03-28 22:15:12";"1,60";"1135";"21"
"94901";"2017-03-28 22:07:22";"1,60";"949";"21"
"94896";"2017-03-28 21:59:14";"3,00";"919";"132"
"94887";"2017-03-28 21:34:43";"1,60";"1135";"21"
"94886";"2017-03-28 21:34:06";"1,60";"1158";"21"
"94883";"2017-03-28 21:29:57";"1,60";"1270";"21"
"94881";"2017-03-28 21:27:40";"3,00";"919";"132"
"94876";"2017-03-28 21:17:30";"1,60";"949";"21"
"94874";"2017-03-28 21:15:08";"1,60";"999";"21"
"94873";"2017-03-28 21:15:03";"1,60";"999";"21"
"94872";"2017-03-28 21:14:56";"1,60";"999";"21"
"94868";"2017-03-28 21:07:21";"3,00";"919";"132"
"94831";"2017-03-28 20:11:58";"1,60";"1315";"21"
"94825";"2017-03-28 20:01:03";"1,60";"949";"21"
"94824";"2017-03-28 19:59:17";"3,00";"933";"132"
"94823";"2017-03-28 19:56:26";"3,00";"999";"132"
"94821";"2017-03-28 19:52:50";"3,00";"999";"132"
"94818";"2017-03-28 19:42:53";"3,00";"918";"132"
"94817";"2017-03-28 19:42:37";"3,00";"779";"132"
"94816";"2017-03-28 19:38:31";"2,40";"1322";"57"
"94815";"2017-03-28 19:38:24";"2,00";"1322";"82"
"94811";"2017-03-28 19:32:30";"1,60";"782";"21"
"94807";"2017-03-28 19:27:58";"1,60";"999";"21"
"94782";"2017-03-28 19:05:33";"3,00";"1227";"132"
"94780";"2017-03-28 19:04:12";"3,00";"1246";"132"
"94774";"2017-03-28 18:47:37";"3,00";"949";"132"
"94773";"2017-03-28 18:42:52";"1,60";"1322";"21"
"94757";"2017-03-28 17:58:19";"3,00";"1246";"132"
"94754";"2017-03-28 17:44:11";"3,00";"1242";"132"
"94753";"2017-03-28 17:43:38";"1,60";"887";"21"
"94743";"2017-03-28 16:51:38";"1,60";"949";"21"
"94742";"2017-03-28 16:50:48";"2,40";"999";"57"
"94741";"2017-03-28 16:48:49";"1,60";"968";"21"
"94738";"2017-03-28 16:44:13";"2,00";"1203";"82"
"94707";"2017-03-27 16:53:18";"2,00";"933";"82"
"94705";"2017-03-27 16:38:59";"1,60";"1270";"21"
"94691";"2017-03-26 20:51:56";"1,60";"1213";"21"
"94690";"2017-03-26 20:37:08";"2,40";"1199";"57"
"94672";"2017-03-26 16:54:43";"2,40";"1199";"57"
"94655";"2017-03-25 18:55:47";"1,60";"1270";"21"
"94654";"2017-03-25 18:07:50";"1,60";"1270";"21"
"94652";"2017-03-25 18:05:44";"1,60";"1199";"21"
"94651";"2017-03-25 16:50:01";"3,00";"1199";"132"
"94649";"2017-03-25 16:49:21";"2,40";"949";"57"
"94648";"2017-03-25 16:49:02";"3,00";"779";"132"
"94647";"2017-03-25 16:48:46";"1,60";"1135";"21"
"94624";"2017-03-24 18:44:32";"2,00";"1310";"82"
"94622";"2017-03-24 18:43:01";"2,00";"1310";"82"
"94611";"2017-03-24 16:08:18";"2,00";"999";"82"
"94610";"2017-03-24 16:07:44";"2,40";"1001";"57"
"94598";"2017-03-23 21:23:05";"2,40";"896";"57"
"94595";"2017-03-23 20:51:26";"2,40";"1183";"57"
"94592";"2017-03-23 19:53:16";"2,40";"896";"57"
"94591";"2017-03-23 19:53:12";"2,40";"896";"57"
"94590";"2017-03-23 19:05:19";"2,40";"1183";"57"
"94584";"2017-03-23 18:06:51";"2,40";"1183";"57"
"94583";"2017-03-23 17:47:14";"1,60";"1270";"21"
"94578";"2017-03-23 02:03:45";"1,60";"1135";"21"
