"id";"timestamp";"amount";"customer_id";"product_id"
"78808";"2016-03-24 00:41:43";"1,70";"783";"119"
"78810";"2016-03-24 00:43:10";"1,60";"1111";"128"
"78834";"2016-03-24 02:02:00";"1,70";"1062";"119"
"78835";"2016-03-24 02:05:28";"1,70";"919";"119"
"78837";"2016-03-24 17:53:46";"1,50";"1140";"130"
"78851";"2016-03-26 22:07:37";"2,80";"980";"41"
"78884";"2016-03-29 21:15:26";"2,80";"896";"41"
"78885";"2016-03-29 21:20:16";"2,80";"718";"41"
"78912";"2016-03-29 22:25:57";"1,60";"727";"128"
"78914";"2016-03-29 22:32:26";"1,50";"569";"40"
"78915";"2016-03-29 22:32:26";"1,50";"569";"40"
"78930";"2016-03-29 23:12:37";"2,80";"1111";"41"
"78931";"2016-03-29 23:14:09";"1,60";"1155";"128"
"78946";"2016-03-30 20:46:24";"2,80";"1111";"41"
"78951";"2016-03-30 21:19:08";"1,50";"1099";"130"
"78952";"2016-03-30 21:22:28";"2,80";"511";"41"
"78953";"2016-03-30 21:22:28";"2,80";"511";"41"
"78974";"2016-03-30 22:10:42";"2,80";"1111";"41"
"78976";"2016-03-30 22:23:47";"2,80";"511";"41"
"78977";"2016-03-30 22:23:47";"2,80";"511";"41"
"78978";"2016-03-30 22:23:47";"2,80";"511";"41"
"78979";"2016-03-30 22:23:47";"2,80";"511";"41"
"78984";"2016-03-30 22:37:06";"2,80";"58";"41"
"78997";"2016-03-30 23:08:08";"2,80";"1154";"41"
"79003";"2016-03-30 23:13:34";"1,60";"1155";"128"
"79016";"2016-03-30 23:31:40";"1,60";"988";"128"
"79034";"2016-03-31 00:26:44";"1,50";"988";"130"
"79041";"2016-03-31 00:50:40";"2,80";"737";"41"
"79053";"2016-03-31 18:09:28";"1,50";"1140";"130"
"79054";"2016-03-31 18:09:28";"1,50";"1140";"130"
"79058";"2016-03-31 20:49:53";"1,50";"1105";"130"
"79059";"2016-03-31 21:29:24";"1,50";"1065";"40"
"79060";"2016-03-31 21:30:56";"2,80";"1111";"41"
"79061";"2016-03-31 21:30:56";"2,80";"1111";"41"
"79067";"2016-03-31 21:59:45";"1,50";"1065";"40"
"79078";"2016-04-01 17:26:47";"1,60";"1111";"128"
"79081";"2016-04-04 19:40:25";"1,60";"988";"128"
"79082";"2016-04-04 19:40:36";"1,70";"912";"119"
"79091";"2016-04-04 23:09:46";"1,50";"1097";"130"
"79092";"2016-04-04 23:09:46";"1,50";"1097";"130"
"79111";"2016-04-11 20:49:57";"1,70";"1088";"119"
"79117";"2016-04-12 18:02:35";"1,60";"1123";"128"
"79132";"2016-04-12 19:08:38";"2,80";"1111";"41"
"79137";"2016-04-12 19:57:00";"1,50";"729";"40"
"79138";"2016-04-12 19:57:08";"1,50";"729";"40"
"79141";"2016-04-12 20:00:32";"2,80";"937";"41"
"79146";"2016-04-12 20:02:37";"2,80";"959";"41"
"79150";"2016-04-12 20:11:55";"2,80";"1174";"41"
"79152";"2016-04-12 20:20:02";"2,80";"1075";"41"
"79153";"2016-04-12 20:21:10";"2,80";"1075";"41"
"79155";"2016-04-12 20:39:36";"2,80";"683";"41"
"79168";"2016-04-12 21:28:54";"1,60";"988";"128"
"79188";"2016-04-13 20:18:31";"2,80";"1068";"41"
"79194";"2016-04-13 20:32:19";"2,80";"1104";"41"
"79197";"2016-04-13 20:55:57";"2,80";"1145";"41"
"79209";"2016-04-13 21:19:24";"2,80";"1105";"41"
"79225";"2016-04-13 22:02:21";"2,80";"1105";"41"
"79226";"2016-04-13 22:04:30";"2,80";"1129";"41"
"79228";"2016-04-13 22:07:03";"1,50";"1115";"130"
"79230";"2016-04-13 22:10:32";"2,80";"1092";"41"
"79234";"2016-04-13 22:22:59";"1,50";"1145";"40"
"79238";"2016-04-13 22:31:20";"2,80";"1132";"41"
"79253";"2016-04-13 23:28:15";"1,50";"1145";"40"
"79265";"2016-04-15 14:27:15";"1,60";"963";"128"
"79266";"2016-04-15 14:27:21";"1,60";"963";"128"
"79269";"2016-04-15 14:34:32";"1,60";"683";"128"
"79270";"2016-04-15 14:34:41";"1,60";"683";"128"
"79272";"2016-04-15 14:51:59";"1,60";"683";"128"
"79278";"2016-04-15 17:11:55";"1,60";"834";"128"
"79279";"2016-04-15 17:12:00";"1,60";"834";"128"
"79280";"2016-04-15 17:12:27";"1,60";"683";"128"
"79321";"2016-04-16 19:08:08";"2,80";"468";"41"
"79327";"2016-04-16 19:19:07";"2,80";"761";"41"
"79332";"2016-04-16 19:36:20";"2,80";"579";"41"
"79339";"2016-04-16 19:51:39";"1,50";"465";"130"
"79369";"2016-04-19 14:25:50";"1,60";"1155";"128"
"79392";"2016-04-19 19:12:29";"2,80";"718";"41"
"79395";"2016-04-19 19:22:36";"2,80";"1045";"41"
"79412";"2016-04-19 19:44:47";"2,80";"1090";"41"
"79424";"2016-04-19 20:18:18";"2,80";"1090";"41"
"79493";"2016-04-20 21:48:55";"2,80";"1090";"41"
"79496";"2016-04-20 21:52:50";"2,80";"1098";"41"
"79500";"2016-04-20 22:07:09";"1,50";"995";"40"
"79501";"2016-04-20 22:08:04";"1,50";"995";"40"
"79509";"2016-04-20 22:35:46";"2,80";"1098";"41"
"79510";"2016-04-20 22:36:01";"2,80";"1105";"41"
"79517";"2016-04-20 23:15:11";"1,50";"1136";"130"
"79519";"2016-04-20 23:22:02";"1,60";"1132";"128"
"79521";"2016-04-21 17:40:48";"2,80";"1184";"41"
"79532";"2016-04-21 18:25:11";"1,50";"963";"130"
"79533";"2016-04-21 18:42:43";"1,50";"909";"130"
"79548";"2016-04-22 18:49:52";"1,60";"1111";"128"
"79561";"2016-04-24 14:59:48";"1,50";"909";"130"
"79563";"2016-04-24 15:26:55";"1,50";"462";"130"
"79572";"2016-04-26 18:22:15";"1,50";"654";"40"
"79576";"2016-04-26 18:56:18";"2,80";"1125";"41"
"79577";"2016-04-26 18:56:29";"2,80";"1125";"41"
"79581";"2016-04-26 19:16:45";"2,80";"1090";"41"
"79599";"2016-04-26 20:04:02";"2,80";"1098";"41"
"79601";"2016-04-26 20:09:12";"1,50";"909";"130"
"79602";"2016-04-26 20:15:46";"2,80";"896";"41"
"79603";"2016-04-26 20:16:01";"1,50";"896";"40"
"79605";"2016-04-26 20:21:08";"2,80";"1103";"41"
"79606";"2016-04-26 20:21:42";"2,80";"1103";"41"
"79612";"2016-04-26 20:37:46";"2,80";"860";"41"
"79617";"2016-04-26 20:50:00";"2,80";"1098";"41"
"79636";"2016-04-26 22:03:06";"1,50";"1145";"40"
"79648";"2016-04-30 21:58:57";"1,60";"988";"128"
"79673";"2016-05-03 19:16:17";"2,80";"939";"41"
"79676";"2016-05-03 19:24:13";"2,80";"1104";"41"
"79677";"2016-05-03 19:25:07";"2,80";"1125";"41"
"79685";"2016-05-03 19:38:08";"1,50";"1127";"40"
"79693";"2016-05-03 20:02:14";"1,50";"1127";"40"
"79700";"2016-05-03 20:13:12";"2,80";"393";"41"
"79708";"2016-05-03 20:22:45";"2,80";"616";"41"
"79709";"2016-05-03 20:22:52";"2,80";"616";"41"
"79710";"2016-05-03 20:22:58";"2,80";"616";"41"
"79711";"2016-05-03 20:23:06";"2,80";"616";"41"
"79714";"2016-05-03 20:25:22";"2,80";"718";"41"
"79718";"2016-05-03 20:31:52";"1,50";"1127";"40"
"79723";"2016-05-03 20:42:15";"1,70";"1104";"119"
"79732";"2016-05-03 20:59:23";"2,80";"616";"41"
"79734";"2016-05-03 21:01:33";"2,80";"616";"41"
"79735";"2016-05-03 21:03:27";"1,50";"1127";"40"
"79745";"2016-05-03 21:16:22";"2,80";"1136";"41"
"79747";"2016-05-03 21:24:59";"2,80";"1104";"41"
"79753";"2016-05-03 21:36:47";"1,70";"1062";"119"
"79762";"2016-05-03 22:04:11";"1,60";"988";"128"
"79807";"2016-05-09 15:14:04";"1,60";"988";"128"
"79813";"2016-05-09 15:55:01";"1,60";"988";"128"
"79815";"2016-05-10 14:30:45";"1,60";"988";"128"
"79826";"2016-05-10 19:29:24";"1,50";"616";"130"
"79827";"2016-05-10 19:29:34";"1,50";"616";"130"
"79852";"2016-05-10 21:16:20";"1,50";"939";"40"
"79869";"2016-05-10 21:38:13";"1,50";"1111";"40"
"79874";"2016-05-10 21:43:47";"1,50";"939";"40"
"79881";"2016-05-10 21:59:00";"2,80";"1088";"41"
"79891";"2016-05-11 18:48:27";"1,70";"919";"119"
"79893";"2016-05-11 19:29:37";"1,70";"919";"119"
"79897";"2016-05-11 20:22:26";"2,80";"1098";"41"
"79921";"2016-05-11 21:49:52";"2,80";"1127";"41"
"79922";"2016-05-11 21:50:09";"2,80";"919";"41"
"79933";"2016-05-11 22:36:36";"2,80";"919";"41"
"79934";"2016-05-11 22:45:08";"2,80";"1092";"41"
"79936";"2016-05-11 22:59:10";"2,80";"1136";"41"
"79962";"2016-05-13 15:33:39";"2,80";"919";"41"
"79968";"2016-05-13 17:06:06";"2,80";"1109";"41"
"79969";"2016-05-13 17:41:51";"1,50";"1136";"130"
"79970";"2016-05-15 16:18:14";"2,80";"918";"41"
"79985";"2016-05-17 18:20:33";"1,50";"1195";"40"
"79986";"2016-05-17 18:21:10";"1,50";"1195";"40"
"79990";"2016-05-17 18:41:31";"2,80";"1196";"41"
"79991";"2016-05-17 18:41:51";"2,80";"1195";"41"
"79995";"2016-05-17 18:52:24";"1,50";"909";"130"
"79996";"2016-05-17 18:52:30";"1,50";"909";"130"
"80004";"2016-05-17 19:15:44";"2,80";"718";"41"
"80006";"2016-05-17 19:19:43";"1,70";"1074";"119"
"80013";"2016-05-17 19:34:08";"2,80";"896";"41"
"80036";"2016-05-17 20:45:39";"1,50";"930";"130"
"80038";"2016-05-17 20:46:09";"1,80";"939";"2"
"80039";"2016-05-17 20:46:25";"1,60";"988";"128"
"80090";"2016-05-17 22:14:37";"1,70";"1062";"119"
"80102";"2016-05-18 20:30:27";"2,80";"1111";"41"
"80166";"2016-05-21 16:52:45";"1,50";"1105";"130"
"80169";"2016-05-21 20:14:34";"2,80";"1062";"41"
"80171";"2016-05-21 20:38:13";"2,80";"1088";"41"
"80173";"2016-05-21 20:49:50";"2,80";"1098";"41"
"80174";"2016-05-21 20:50:29";"2,80";"1098";"41"
"80186";"2016-05-21 22:15:55";"2,80";"1136";"41"
"80189";"2016-05-21 22:24:25";"1,60";"1132";"128"
"80200";"2016-05-21 23:54:35";"1,50";"1109";"40"
"80223";"2016-05-24 18:17:35";"1,70";"887";"119"
"80288";"2016-05-24 20:40:53";"2,80";"1098";"41"
"80292";"2016-05-24 20:43:54";"1,60";"982";"128"
"80300";"2016-05-24 20:57:35";"2,80";"939";"41"
"80304";"2016-05-24 21:00:29";"2,80";"1147";"41"
"80305";"2016-05-24 21:04:25";"1,70";"987";"119"
"80543";"2016-05-31 16:45:27";"1,70";"949";"119"
"80546";"2016-05-31 17:53:42";"2,80";"1092";"41"
"80547";"2016-05-31 17:54:31";"2,80";"1129";"41"
"80548";"2016-05-31 17:55:10";"1,70";"1088";"119"
"80549";"2016-05-31 17:55:34";"1,80";"1142";"2"
"80551";"2016-05-31 18:00:10";"2,80";"1062";"41"
"80552";"2016-05-31 18:00:20";"2,80";"1111";"41"
"80558";"2016-05-31 18:03:30";"1,70";"1118";"119"
"80559";"2016-05-31 18:03:38";"1,70";"1118";"119"
"80560";"2016-05-31 18:04:13";"1,70";"887";"119"
"80563";"2016-05-31 18:11:17";"2,80";"1129";"41"
"80564";"2016-05-31 18:12:16";"2,80";"1062";"41"
"80569";"2016-05-31 18:14:23";"2,80";"1132";"41"
"80571";"2016-05-31 18:15:28";"1,70";"1062";"119"
"80575";"2016-05-31 18:21:37";"2,80";"1142";"41"
"80577";"2016-05-31 18:27:04";"1,50";"1127";"40"
"80583";"2016-05-31 18:38:21";"2,80";"1127";"41"
"80587";"2016-05-31 18:40:59";"2,80";"1142";"41"
"80590";"2016-05-31 18:48:45";"2,80";"1132";"41"
"80591";"2016-05-31 18:48:52";"2,80";"1132";"41"
"80592";"2016-05-31 18:54:03";"2,80";"1127";"41"
"80593";"2016-05-31 18:55:07";"2,80";"1062";"41"
"80596";"2016-05-31 19:01:52";"2,80";"1142";"41"
"80604";"2016-05-31 19:16:22";"2,80";"1129";"41"
"80607";"2016-05-31 19:18:10";"2,80";"1142";"41"
"80614";"2016-05-31 19:24:55";"1,70";"1062";"119"
"80626";"2016-05-31 19:35:37";"1,70";"1062";"119"
"80627";"2016-05-31 19:36:20";"1,70";"1062";"119"
"80631";"2016-05-31 19:40:07";"1,50";"1111";"40"
"80639";"2016-05-31 19:49:46";"2,80";"1062";"41"
"80661";"2016-05-31 20:09:44";"2,80";"1132";"41"
"80663";"2016-05-31 20:13:11";"2,80";"1142";"41"
"80672";"2016-05-31 20:18:51";"2,80";"1129";"41"
"80681";"2016-05-31 20:32:59";"2,80";"1129";"41"
"80682";"2016-05-31 20:35:28";"1,70";"1098";"119"
"80684";"2016-05-31 20:37:40";"1,60";"922";"128"
"80686";"2016-05-31 20:41:50";"1,60";"887";"128"
"80687";"2016-05-31 20:43:18";"2,80";"1062";"41"
"80695";"2016-05-31 21:04:56";"2,80";"987";"41"
"80701";"2016-05-31 21:13:18";"2,80";"1129";"41"
"80703";"2016-05-31 21:14:02";"1,50";"235";"130"
"80707";"2016-05-31 21:22:04";"1,50";"1167";"130"
"80709";"2016-05-31 21:23:42";"2,80";"1098";"41"
"80717";"2016-05-31 21:27:08";"1,50";"1129";"40"
"80720";"2016-05-31 21:29:21";"2,80";"1142";"41"
"80724";"2016-05-31 21:31:44";"1,50";"1129";"40"
"80725";"2016-05-31 21:32:08";"1,60";"1002";"128"
"80729";"2016-05-31 21:53:08";"2,80";"1065";"41"
"80734";"2016-05-31 22:05:18";"2,80";"1129";"41"
"80738";"2016-05-31 22:10:52";"1,70";"1098";"119"
"80773";"2016-06-01 20:33:19";"2,80";"1129";"41"
"80807";"2016-06-01 22:20:54";"1,70";"887";"119"
"80821";"2016-06-01 23:03:16";"1,80";"1118";"2"
"80824";"2016-06-01 23:10:24";"2,80";"1142";"41"
"80832";"2016-06-01 23:25:30";"2,80";"1136";"41"
"80837";"2016-06-01 23:35:34";"1,50";"1111";"40"
"80845";"2016-06-01 23:46:27";"1,70";"1111";"119"
"80847";"2016-06-01 23:49:10";"1,50";"1111";"40"
"80854";"2016-06-01 23:57:02";"1,50";"969";"40"
"80863";"2016-06-02 00:14:02";"1,50";"969";"40"
"80865";"2016-06-02 00:15:29";"1,50";"1111";"40"
"80876";"2016-06-02 00:36:00";"1,50";"1068";"40"
"80882";"2016-06-02 00:51:06";"1,50";"969";"40"
"80892";"2016-06-02 01:37:58";"1,50";"1068";"40"
"80896";"2016-06-02 12:39:22";"1,70";"919";"119"
"80897";"2016-06-02 12:39:35";"1,70";"779";"119"
"80898";"2016-06-02 12:48:32";"1,70";"1074";"119"
"80969";"2016-06-02 20:40:00";"1,70";"1074";"119"
"80971";"2016-06-02 20:41:29";"1,70";"779";"119"
"80972";"2016-06-02 20:41:40";"1,70";"919";"119"
"80974";"2016-06-02 20:42:23";"1,70";"936";"119"
"80986";"2016-06-02 20:59:31";"1,70";"919";"119"
"81039";"2016-06-07 18:11:08";"1,70";"887";"119"
"81041";"2016-06-07 18:25:05";"1,70";"887";"119"
"81046";"2016-06-07 18:42:45";"1,70";"887";"119"
"81047";"2016-06-07 18:42:51";"1,70";"887";"119"
"81048";"2016-06-07 18:42:57";"1,70";"887";"119"
"81052";"2016-06-07 18:51:29";"1,70";"887";"119"
"81056";"2016-06-07 19:21:59";"1,70";"887";"119"
"81060";"2016-06-07 19:39:28";"2,80";"718";"41"
"81083";"2016-06-07 20:22:41";"2,80";"142";"41"
"81087";"2016-06-07 20:31:57";"1,50";"1135";"40"
"81091";"2016-06-07 20:38:51";"1,60";"969";"128"
"81104";"2016-06-07 21:13:57";"2,80";"936";"41"
"81119";"2016-06-07 21:45:31";"2,80";"1098";"41"
"81122";"2016-06-07 21:49:36";"1,50";"969";"40"
"81123";"2016-06-07 21:50:57";"1,70";"1088";"119"
"81125";"2016-06-07 21:52:57";"1,70";"1142";"119"
"81135";"2016-06-08 17:11:29";"1,70";"1118";"119"
"81136";"2016-06-08 17:12:09";"1,70";"1087";"119"
"81164";"2016-06-08 20:46:28";"2,80";"795";"41"
"81166";"2016-06-08 20:48:34";"2,80";"918";"41"
"81172";"2016-06-08 21:16:01";"1,60";"1155";"128"
"81175";"2016-06-08 21:45:32";"1,70";"1088";"119"
"81176";"2016-06-08 21:48:30";"1,60";"1132";"128"
"81177";"2016-06-08 21:49:47";"2,80";"1027";"41"
"81180";"2016-06-08 21:54:57";"1,50";"969";"40"
"81186";"2016-06-08 22:04:12";"1,50";"1138";"130"
"81196";"2016-06-08 22:19:34";"1,50";"969";"40"
"81207";"2016-06-08 23:01:05";"1,50";"1140";"130"
"81221";"2016-06-09 23:08:26";"1,70";"798";"119"
"81226";"2016-06-10 13:27:21";"1,60";"988";"128"
"81227";"2016-06-10 13:29:00";"1,60";"1190";"128"
"81253";"2016-06-10 20:04:32";"1,50";"1140";"130"
"81257";"2016-06-10 20:08:49";"1,70";"1098";"119"
"81258";"2016-06-10 20:29:35";"1,50";"1198";"130"
"81262";"2016-06-10 20:47:30";"1,50";"1132";"130"
"81263";"2016-06-10 21:13:21";"1,70";"1136";"119"
"81264";"2016-06-10 21:18:42";"1,70";"1184";"119"
"81265";"2016-06-10 21:18:51";"1,70";"1184";"119"
"81336";"2016-06-11 21:06:26";"2,80";"1132";"41"
"81339";"2016-06-11 21:37:02";"2,80";"1068";"41"
"81358";"2016-06-11 23:07:19";"1,60";"1105";"128"
"81360";"2016-06-11 23:36:37";"1,50";"1132";"40"
"81363";"2016-06-12 00:15:18";"1,50";"1132";"130"
"81404";"2016-06-14 19:26:34";"2,80";"654";"41"
"81405";"2016-06-14 19:26:43";"2,80";"654";"41"
"81406";"2016-06-14 19:28:00";"2,80";"862";"41"
"81407";"2016-06-14 19:28:08";"2,80";"862";"41"
"81414";"2016-06-14 19:39:29";"1,50";"1111";"40"
"81431";"2016-06-14 20:16:42";"1,50";"1074";"40"
"81437";"2016-06-14 20:34:45";"2,80";"936";"41"
"81440";"2016-06-14 20:46:07";"2,80";"718";"41"
"81463";"2016-06-14 21:38:54";"2,80";"1132";"41"
"81500";"2016-06-21 18:54:45";"1,70";"1123";"119"
"81501";"2016-06-21 19:04:43";"2,80";"1195";"41"
"81503";"2016-06-21 19:13:19";"1,70";"1098";"119"
"81504";"2016-06-21 19:22:36";"2,80";"1111";"41"
"81507";"2016-06-21 19:36:50";"2,80";"1109";"41"
"81527";"2016-06-21 20:42:50";"2,80";"1195";"41"
"81531";"2016-06-21 20:58:47";"1,50";"1132";"130"
"81540";"2016-06-21 21:11:35";"2,80";"1098";"41"
"81553";"2016-06-21 22:09:19";"2,80";"940";"41"
"81554";"2016-06-21 22:09:38";"2,80";"977";"41"
"81562";"2016-06-22 16:04:13";"1,70";"1074";"119"
"81563";"2016-06-22 16:15:14";"2,80";"918";"41"
"81568";"2016-06-22 19:07:19";"1,70";"968";"119"
"81571";"2016-06-22 20:20:00";"1,60";"1046";"128"
"81584";"2016-06-22 21:11:52";"2,80";"1064";"41"
"81588";"2016-06-22 21:17:35";"1,50";"987";"40"
"81591";"2016-06-22 21:27:03";"2,80";"862";"41"
"81630";"2016-06-22 22:32:28";"1,70";"1027";"119"
"81644";"2016-06-22 23:02:21";"2,80";"955";"41"
"81661";"2016-06-23 16:49:50";"1,70";"1074";"119"
"81669";"2016-06-24 18:11:43";"1,50";"1105";"130"
"81675";"2016-06-24 18:32:20";"1,60";"1002";"128"
"81676";"2016-06-25 21:46:24";"1,80";"1140";"2"
"81677";"2016-06-25 21:46:30";"1,80";"1140";"2"
"81684";"2016-06-27 16:15:14";"1,60";"1111";"128"
"81699";"2016-07-17 15:06:09";"1,80";"1197";"2"
"81704";"2016-07-21 12:58:47";"1,80";"1140";"2"
"81721";"2016-08-26 16:34:24";"1,70";"1074";"119"
"81722";"2016-08-26 17:26:49";"1,70";"1074";"119"
"81723";"2016-08-28 15:36:09";"1,80";"1092";"2"
"81725";"2016-08-28 16:06:42";"1,80";"1092";"2"
"81727";"2016-08-28 17:35:15";"1,80";"1105";"2"
"81728";"2016-08-28 17:36:37";"1,80";"1088";"2"
"81729";"2016-08-29 14:14:41";"1,80";"1074";"2"
"81730";"2016-08-29 16:18:35";"1,60";"1111";"128"
"81731";"2016-08-30 13:38:46";"1,80";"1092";"2"
"81733";"2016-08-30 14:45:46";"1,60";"1132";"128"
"81745";"2016-08-30 17:57:26";"2,80";"1199";"41"
"81749";"2016-08-30 18:13:22";"2,80";"1111";"41"
"81751";"2016-08-30 18:25:27";"2,80";"1202";"41"
"81753";"2016-08-30 18:31:49";"1,50";"1204";"40"
"81758";"2016-08-30 18:39:31";"2,80";"1206";"41"
"81760";"2016-08-30 18:41:46";"2,80";"1207";"41"
"81761";"2016-08-30 18:44:31";"2,80";"1204";"41"
"81770";"2016-08-30 19:01:38";"2,80";"1211";"41"
"81772";"2016-08-30 19:07:17";"2,80";"1215";"41"
"81776";"2016-08-30 19:13:22";"2,80";"1219";"41"
"81784";"2016-08-30 19:25:22";"1,70";"1205";"119"
"81788";"2016-08-30 19:33:21";"2,80";"1111";"41"
"81790";"2016-08-30 19:34:03";"2,80";"1203";"41"
"81815";"2016-08-30 20:09:26";"2,80";"1221";"41"
"81822";"2016-08-30 20:16:31";"2,80";"1222";"41"
"81827";"2016-08-30 20:23:27";"1,50";"1071";"130"
"81835";"2016-08-30 20:32:35";"2,80";"1203";"41"
"81846";"2016-08-30 20:46:54";"2,80";"1230";"41"
"81855";"2016-08-30 20:48:38";"2,80";"1092";"41"
"81858";"2016-08-30 20:51:41";"2,80";"1111";"41"
"81859";"2016-08-30 20:52:01";"2,80";"959";"41"
"81861";"2016-08-30 20:57:50";"1,50";"930";"130"
"81877";"2016-08-30 21:08:44";"1,50";"1213";"40"
"81879";"2016-08-30 21:09:41";"2,80";"1222";"41"
"81881";"2016-08-30 21:10:26";"1,50";"969";"40"
"81882";"2016-08-30 21:10:56";"1,50";"949";"40"
"81890";"2016-08-30 21:19:56";"1,50";"1233";"40"
"81891";"2016-08-30 21:20:21";"1,50";"1234";"40"
"81923";"2016-08-30 21:46:16";"1,50";"969";"40"
"81930";"2016-08-30 21:59:33";"1,50";"1234";"40"
"81935";"2016-08-30 22:07:05";"1,60";"1213";"128"
"81943";"2016-08-30 22:18:18";"1,50";"1222";"130"
"81955";"2016-08-30 22:33:37";"1,50";"982";"40"
"81964";"2016-08-30 22:52:36";"1,70";"1098";"119"
"81968";"2016-08-30 23:09:09";"2,80";"933";"41"
"81969";"2016-08-30 23:09:21";"1,50";"933";"40"
"81985";"2016-08-30 23:34:30";"1,50";"1111";"40"
"81991";"2016-08-30 23:45:18";"2,80";"1234";"41"
"81993";"2016-08-30 23:56:47";"2,80";"999";"41"
"81994";"2016-08-30 23:57:19";"1,60";"683";"128"
"81995";"2016-08-30 23:57:35";"1,60";"683";"128"
"81996";"2016-08-31 00:01:14";"1,70";"1098";"119"
"81997";"2016-08-31 00:01:19";"1,70";"1098";"119"
"82004";"2016-09-05 17:00:20";"1,70";"1111";"119"
"82006";"2016-09-05 17:02:00";"1,70";"1074";"119"
"82008";"2016-09-05 17:02:34";"1,70";"1092";"119"
"82047";"2016-09-05 18:04:58";"1,70";"919";"119"
"82060";"2016-09-05 18:25:43";"1,60";"1250";"128"
"82090";"2016-09-06 14:36:26";"1,50";"919";"130"
"82091";"2016-09-06 14:51:41";"1,50";"919";"130"
"82110";"2016-09-06 15:37:40";"1,60";"1111";"128"
"82119";"2016-09-06 18:00:35";"2,80";"1136";"41"
"82125";"2016-09-06 18:07:06";"2,80";"1241";"41"
"82126";"2016-09-06 18:09:41";"2,80";"1203";"41"
"82155";"2016-09-06 18:49:44";"2,80";"1136";"41"
"82167";"2016-09-06 19:07:28";"1,50";"1105";"130"
"82169";"2016-09-06 19:09:49";"2,80";"1222";"41"
"82170";"2016-09-06 19:10:11";"2,80";"1222";"41"
"82187";"2016-09-06 19:27:10";"2,80";"1236";"41"
"82188";"2016-09-06 19:27:59";"2,80";"1249";"41"
"82194";"2016-09-06 19:31:22";"2,80";"1241";"41"
"82209";"2016-09-06 19:41:17";"2,80";"1244";"41"
"82241";"2016-09-06 20:12:17";"2,80";"1069";"41"
"82259";"2016-09-06 20:31:15";"2,80";"1205";"41"
"82287";"2016-09-06 20:59:54";"2,80";"1243";"41"
"82303";"2016-09-06 21:08:24";"1,50";"982";"40"
"82337";"2016-09-06 21:44:50";"1,50";"982";"40"
"82375";"2016-09-07 15:37:38";"1,70";"1250";"119"
"82376";"2016-09-07 15:55:27";"1,70";"1247";"119"
"82382";"2016-09-07 16:42:02";"1,50";"1279";"130"
"82383";"2016-09-07 16:57:43";"1,70";"1199";"119"
"82388";"2016-09-07 20:04:08";"2,80";"1268";"41"
"82395";"2016-09-07 20:09:36";"1,70";"1199";"119"
"82396";"2016-09-07 20:13:15";"2,80";"1203";"41"
"82397";"2016-09-07 20:13:35";"2,80";"1244";"41"
"82399";"2016-09-07 20:14:15";"2,80";"1206";"41"
"82400";"2016-09-07 20:15:14";"1,50";"1246";"130"
"82401";"2016-09-07 20:15:26";"1,70";"1247";"119"
"82402";"2016-09-07 20:15:48";"1,50";"1245";"130"
"82408";"2016-09-07 20:22:28";"2,80";"1207";"41"
"82412";"2016-09-07 20:23:52";"1,50";"1212";"130"
"82418";"2016-09-07 20:26:52";"2,80";"1215";"41"
"82426";"2016-09-07 20:31:07";"1,50";"1282";"130"
"82427";"2016-09-07 20:31:12";"1,50";"1282";"130"
"82436";"2016-09-07 20:37:05";"2,80";"1222";"41"
"82437";"2016-09-07 20:37:24";"2,80";"1202";"41"
"82439";"2016-09-07 20:39:28";"1,50";"1218";"40"
"82443";"2016-09-07 20:41:14";"1,60";"1217";"128"
"82446";"2016-09-07 20:44:05";"1,60";"1272";"128"
"82450";"2016-09-07 20:47:06";"1,60";"1200";"128"
"82456";"2016-09-07 20:52:46";"2,80";"1254";"41"
"82459";"2016-09-07 20:53:44";"2,80";"1260";"41"
"82461";"2016-09-07 20:54:18";"2,80";"1286";"41"
"82466";"2016-09-07 20:57:42";"2,80";"1088";"41"
"82468";"2016-09-07 20:58:23";"1,50";"1069";"40"
"82494";"2016-09-07 21:09:31";"2,80";"1204";"41"
"82496";"2016-09-07 21:11:00";"2,80";"1221";"41"
"82497";"2016-09-07 21:12:11";"2,80";"1106";"41"
"82500";"2016-09-07 21:13:36";"2,80";"1207";"41"
"82511";"2016-09-07 21:21:18";"2,80";"1213";"41"
"82515";"2016-09-07 21:24:16";"2,80";"920";"41"
"82516";"2016-09-07 21:24:58";"1,70";"1247";"119"
"82518";"2016-09-07 21:26:49";"1,70";"610";"119"
"82519";"2016-09-07 21:27:02";"2,80";"919";"41"
"82523";"2016-09-07 21:30:13";"2,80";"936";"41"
"82526";"2016-09-07 21:33:54";"1,70";"1069";"119"
"82537";"2016-09-07 21:41:22";"2,80";"1088";"41"
"82542";"2016-09-07 21:47:28";"1,50";"982";"40"
"82543";"2016-09-07 21:47:44";"1,60";"1237";"128"
"82544";"2016-09-07 21:49:16";"2,80";"1092";"41"
"82548";"2016-09-07 21:51:47";"2,80";"795";"41"
"82552";"2016-09-07 21:53:48";"2,80";"836";"41"
"82565";"2016-09-07 21:59:47";"2,80";"807";"41"
"82578";"2016-09-07 22:06:13";"2,80";"1203";"41"
"82587";"2016-09-07 22:12:00";"2,80";"1270";"41"
"82591";"2016-09-07 22:14:22";"2,80";"919";"41"
"82592";"2016-09-07 22:14:30";"2,80";"936";"41"
